vehicle_id,title,description,price,url,image[0].url,make,model,year,mileage.value,mileage.unit,state_of_vehicle,transmission,fuel_type,body_style,exterior_color,address,availability
249192,2020 Mercedes-Benz A200 1.3 AT,"MERCEDES-BENZ A200 1.3 AT 2020  (249192) Motor cuatro cilindros turbo 1.300 CC con 163 HP Y 270 NM, caja de cambios automática 7G-DCT doble embrague siete velocidades con paddle shift, modos de conducción, look AMG, volante multifuncional con velocidad crucero y comando por voz, tablero digital, computador a bordo, Bluetooth, pantalla touch con cámara trasera de estacionamiento, sensores delanteros y conectividad para Apple CarPlay y Android Auto, botón de encendido start-stop, molduras piano bl",20990000 CLP,https://www.ald.cl/ficha/249192/,https://www.RTautomotriz.com/images/ALD/Ext249192-1.jpg,Mercedes-Benz,A200 1.3 AT,2020,102200,KM,USED,Automatic,Gasoline,Sedan,PLATA,"Comandante Malbec 13495, Lo Barnechea, Santiago, Chile",available
249366,2023 Peugeot 3008 ALLURE THP 1.6 AT,PEUGEOT 3008 ALLURE THP 1.6 AT 2023 MANTENIMIENT (249366) Credito $15.990.000,15990000 CLP,https://www.ald.cl/ficha/249366/,https://www.RTautomotriz.com/images/ALD/Ext249366-1.jpg,Peugeot,3008 ALLURE THP 1.6 AT,2023,53900,KM,USED,Automatic,Gasoline,SUV,BLANCO,"Comandante Malbec 13495, Lo Barnechea, Santiago, Chile",available
249514,2007 Audi A6 3.0 TDI QUATTRO,"AUDI A6 3.0 TDI QUATTRO 2007 DIESEL MUY POCOS KM (249514) Dos dueños, Motor seis cilindros 3.000 CC turbo diesel, caja de cambios automática Tiptronic seis velocidades con paddle shift, tracción integral permanente Quattro, modos de conducción, volante multifuncional con velocidad crucero, computador a bordo, sensores de estacionamiento, molduras de madera, climatizadores independientes, botón de encendido start stop, control de estabilidad, asientos eléctricos con memorias, tapiz de cuero, sist",7990000 CLP,https://www.ald.cl/ficha/249514/,https://www.RTautomotriz.com/images/ALD/Ext249514-1.jpg,Audi,A6 3.0 TDI QUATTRO,2007,152800,KM,USED,Automatic,Diesel,Sedan,PLATA,"Comandante Malbec 13495, Lo Barnechea, Santiago, Chile",available
249577,2016 Ford F-150 XLT 3.3 AT,"FORD F-150 XLT 3.3 AT 2016  (249577) Versión XLT cabina simple, motor 3.300 CC, caja de cambios automática, tracción 4x2, volante multifuncional con velocidad crucero, Bluetooth, butacas Platinum (tres plazas y capacidad para tres pasajeros).",16990000 CLP,https://www.ald.cl/ficha/249577/,https://www.RTautomotriz.com/images/ALD/Ext249577-1.jpg,Ford,F-150 XLT 3.3 AT,2016,148600,KM,USED,Automatic,Gasoline,Pickup Truck,ROJO,"Comandante Malbec 13495, Lo Barnechea, Santiago, Chile",available
249752,2019 Citroën JUMPER III L2H2 2.0,CITROËN JUMPER III L2H2 2.0 2019  (249752) Valor crédito: $16.990.000,16990000 CLP,https://www.ald.cl/ficha/249752/,https://www.RTautomotriz.com/images/ALD/Ext249752-1.jpg,Citroën,JUMPER III L2H2 2.0,2019,54600,KM,USED,Manual,Diesel,Full Size Van,BLANCO,"Comandante Malbec 13495, Lo Barnechea, Santiago, Chile",available
250083,2021 Land Rover DEFENDER 110 FIRST EDITION 3.0,"LAND ROVER DEFENDER 110 FIRST EDITION 3.0 2021 M (250083) Mantenimiento en la marca, versión 100 First Edition, motor 3.000 CC seis cilindros con 400 HP, caja de cambios automática, tracción integral permanente, suspensión regulable en altura y rigidez, modos de conducción, volante multifuncional con velocidad crucero y comando por voz, computador a bordo, tablero digital, pantalla touch con cámaras de estacionamiento (trasera, delantera y 360), navegador y conectividad para Apple CarPlay y Andr",56290000 CLP,https://www.ald.cl/ficha/250083/,https://www.RTautomotriz.com/images/ALD/Ext250083-1.jpg,Land Rover,DEFENDER 110 FIRST EDITION 3.0,2021,95800,KM,USED,Automatic,Gasoline,SUV,CAFE,"Comandante Malbec 13495, Lo Barnechea, Santiago, Chile",available
250192,2019 Jeep WRANGLER RUBICON UNLIMITED 3.6 EQUIPADO,"JEEP WRANGLER RUBICON UNLIMITED 3.6 EQUIPADO 201 (250192) De los mejores del mercado, Jeep Wrangler Rubicon,",38990000 CLP,https://www.ald.cl/ficha/250192/,https://www.RTautomotriz.com/images/ALD/Ext250192-1.jpg,Jeep,WRANGLER RUBICON UNLIMITED 3.6 EQUIPADO,2019,74300,KM,USED,Automatic,Gasoline,SUV,NEGRO PERLADO,"Comandante Malbec 13495, Lo Barnechea, Santiago, Chile",available
250225,2018 Mercedes-Benz GLC 220D 4MATIC,"MERCEDES-BENZ GLC 220D 4MATIC 2018  (250225) Dos juegos de llaves, motor cuatro cilindros turbo diésel, caja de cambios automática 7G-Tronic, siete velocidades con paddle shift, tracción integral permanente 4MATIC, modos de conducción, volante multifuncional con velocidad crucero, computador a bordo, bluetooth, pantalla con cámara trasera de estacionamiento y aplicaciones, climatizadores independientes, control de estabilidad, faros LED.",26990000 CLP,https://www.ald.cl/ficha/250225/,https://www.RTautomotriz.com/images/ALD/Ext250225-1.jpg,Mercedes-Benz,GLC 220D 4MATIC,2018,80600,KM,USED,Automatic,Diesel,Sedan,PL,"Comandante Malbec 13495, Lo Barnechea, Santiago, Chile",available
250226,2022 Nissan NAVARA XE 2.3 AT 4WD,"NISSAN NAVARA XE 2.3 AT 4WD 2022 FACTURABLE (250226) FACTURABLE ($17.000.000), versión XE, motor cuatro cilindros 2.300 CC turbo diesel, tracción 4x4 con reductora y bloqueo de diferencial, caja de cambios automática, volante multifuncional con velocidad crucero, computador a bordo, bluetooth, pantalla touch con cámara trasera de estacionamiento, climatizadores delanteros independientes, control de estabilidad.",21990000 CLP,https://www.ald.cl/ficha/250226/,https://www.RTautomotriz.com/images/ALD/Ext250226-1.jpg,Nissan,NAVARA XE 2.3 AT 4WD,2022,83100,KM,USED,Automatic,Diesel,Pickup Truck,BLANCO,"Comandante Malbec 13495, Lo Barnechea, Santiago, Chile",available
250227,2024 Volvo XC90 B6 AWD,"VOLVO XC90 B6 AWD 2024 MANTENIMIENTO EN LA MARCA (250227) Único dueño, mantenimiento en la marca, dos juegos de llaves, versión B6 Mild Hybrid, tracción integral permanente AWD, motor cuatro cilindros 2.000 CC turbo, tres corridas de asientos (capacidad para siete pasajeros), caja de cambios automática, modos de conducción, volante multifuncional con velocidad crucero, reconocimiento por voz y calefacción, computador a bordo, pantalla touch con cámara trasera de estacionamiento, climatizadores i",52990000 CLP,https://www.ald.cl/ficha/250227/,https://www.RTautomotriz.com/images/ALD/Ext250227-1.jpg,Volvo,XC90 B6 AWD,2024,34300,KM,USED,Automatic,Hybrid,SUV,GRIS,"Comandante Malbec 13495, Lo Barnechea, Santiago, Chile",available
250343,2011 Ferrari CALIFORNIA F149 4.3,"FERRARI CALIFORNIA F149 4.3 2011 Cuidado maniati (250343) Motor ocho cilindros 4.300 CC, caja de cambios automática, doble embrague con paddle shift, modos de conducción, tracción trasera, capota rígida, volante multifuncional, computador a bordo, frenos con discos perforados, asientos eléctricos, botón de encendido start-stop, climatizadores independientes.",139990000 CLP,https://www.ald.cl/ficha/250343/,https://www.RTautomotriz.com/images/ALD/Ext250343-1.jpg,Ferrari,CALIFORNIA F149 4.3,2011,34800,KM,USED,Automatic,Gasoline,Coupe,NEGRO,"Comandante Malbec 13495, Lo Barnechea, Santiago, Chile",available
250345,2024 Honda WR-V LX 1.5 MT,"HONDA WR-V LX 1.5 MT 2024 MANTENIMIENTO EN LA MA (250345) Mantenimiento en la marca, único dueño, versión LX, motor cuatro cilindros 1.500 CC, caja de cambios manual cinco velocidades, computador a bordo, pantalla touch con cámara trasera de estacionamiento y sensores, bluetooth, aire acondicionado, alzavidrios y espejos eléctricos, alarma.",12990000 CLP,https://www.ald.cl/ficha/250345/,https://www.RTautomotriz.com/images/ALD/Ext250345-1.jpg,Honda,WR-V LX 1.5 MT,2024,34800,KM,USED,Manual,Gasoline,SUV,BLANCO,"Comandante Malbec 13495, Lo Barnechea, Santiago, Chile",available
250698,2019 Peugeot PARTNER HDI 1.6 MT DIESEL,"PEUGEOT PARTNER HDI 1.6 MT Diesel 2019 Recien sa (250698) Impecable, uso carretera, Motor 1.600 CC turbo diesel, caja de cambios manual, cinco velocidades, volante con telecomando, computador a bordo, radio original integrada, aire acondicionado, alzavidrios eléctricos,",8990000 CLP,https://www.ald.cl/ficha/250698/,https://www.RTautomotriz.com/images/ALD/Ext250698-1.jpg,Peugeot,PARTNER HDI 1.6 MT DIESEL,2019,186600,KM,USED,Manual,Diesel,Full Size Van,BLANCO,"Comandante Malbec 13495, Lo Barnechea, Santiago, Chile",available
250699,2023 Jeep GRAND CHEROKEE LIMITED 4X4 3.6 AT,"JEEP GRAND CHEROKEE LIMITED 4X4 3.6 AT 2023  (250699) Versión Limited, motor seis cilindros 3.600 CC Pentastar, caja de cambios automática con Paddle shift, modos de conducción, tracción 4x4 con reductora, control de descenso y estabilidad, volante multifuncional con velocidad crucero, calefacción y comando por voz, computador a bordo, pantalla touch con cámara trasera de estacionamiento y aplicaciones, climatizadores delanteros independientes, botón de encendido start/stop, tapiz de cuero, tech",42490000 CLP,https://www.ald.cl/ficha/250699/,https://www.RTautomotriz.com/images/ALD/Ext250699-1.jpg,Jeep,GRAND CHEROKEE LIMITED 4X4 3.6 AT,2023,22900,KM,USED,Automatic,Gasoline,SUV,NEGRO,"Comandante Malbec 13495, Lo Barnechea, Santiago, Chile",available
250701,2013 Mercedes-Benz ML 350 4MATIC,"MERCEDES-BENZ ML 350 4MATIC  2013 UN DUEÑO MANT (250701) Único dueño, mantenimiento en concesionario oficial de la marca, motor seis cilindros, tracción integral permanente 4MATIC, llantas AMG, frenos con discos perforados, caja de cambios automática 7G-Tronic siete velocidades, modos de conducción, volante multifuncional con velocidad crucero, computador a bordo, molduras de madera, asientos eléctricos con memorias, control de descenso y estabilidad.",15490000 CLP,https://www.ald.cl/ficha/250701/,https://www.RTautomotriz.com/images/ALD/Ext250701-1.jpg,Mercedes-Benz,ML 350 4MATIC,2013,229500,KM,USED,Automatic,Gasoline,Sedan,CAFE,"Comandante Malbec 13495, Lo Barnechea, Santiago, Chile",available
250702,2021 Bmw X2 18I SDRIVE,BMW X2 18i sDRIVE 2021 Full Equipo Cuero Impecab (250702) Credito $23.490.000,22990000 CLP,https://www.ald.cl/ficha/250702/,https://www.RTautomotriz.com/images/ALD/Ext250702-1.jpg,Bmw,X2 18I SDRIVE,2021,89300,KM,USED,Automatic,Gasoline,Sedan,PLATA,"Comandante Malbec 13495, Lo Barnechea, Santiago, Chile",available
